muestra,id_cliente,id_unico_cliente,item_id,id_pedido,status_pedido,horario_pedido,pedido_aprobado,pedido_entregador,pedido_entregado,fecha_estimada,id_vendedor,precio,flete,pago_secuencial,pago_tipo,pago_cuotas,pago_valor,review,categoria,categoria_ingles
32,d1ec48f722227f712bd7c376e194dcc2,5fff3ec8fc85df5fe57190fd9b6543ed,5.0,166029aa4dc1bed21f0d50ebdb4ef286,delivered,2018-04-02 09:09:45,2018-04-02 09:28:31,2018-04-16 14:02:55,2018-04-20 14:26:33,2018-05-10 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,57.08,1.0,credit_card,10.0,870.35,5.0,moveis_escritorio,office_furniture
33,9202f01b2ebd095e340abd57e02b65e6,7fcf7dc77013a88b9eef97c288b3eb8d,1.0,4819cd593b17ce6f5757d395b2597a9d,delivered,2017-06-02 11:06:09,2017-06-02 11:23:00,2017-06-08 14:58:56,2017-06-14 15:35:06,2017-06-22 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,18.59,1.0,credit_card,5.0,143.58,4.0,moveis_escritorio,office_furniture
34,ac318397fb90e64c9a724a3fc61ef587,aaad33c5051196b5e73c7d65b9072e1d,1.0,3c75044db750a89606612ed286713eb8,delivered,2018-03-13 20:11:20,2018-03-13 20:49:24,2018-03-27 16:06:18,2018-04-03 02:42:11,2018-04-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,57.08,2.0,voucher,1.0,100.0,3.0,moveis_escritorio,office_furniture
35,ac318397fb90e64c9a724a3fc61ef587,aaad33c5051196b5e73c7d65b9072e1d,1.0,3c75044db750a89606612ed286713eb8,delivered,2018-03-13 20:11:20,2018-03-13 20:49:24,2018-03-27 16:06:18,2018-04-03 02:42:11,2018-04-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,57.08,1.0,credit_card,7.0,74.07,3.0,moveis_escritorio,office_furniture
36,15359860c7341b2f6b12259d83c2e697,52d8a619dff23c2985434b25e9862ff8,1.0,cec04b13070b06e2f7326de94287d60d,delivered,2017-04-24 12:16:12,2017-04-25 06:35:40,2017-05-15 15:45:56,2017-05-22 17:36:55,2017-05-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,11.48,1.0,boleto,1.0,136.47,4.0,moveis_escritorio,office_furniture
37,454c1eeaac06aef9e44e33d80b12bdbc,fa516425f2667bd8a5a409f9112e663d,1.0,0e42d2ebc62a8ba6900096d9af8565a9,delivered,2017-06-25 23:20:52,2017-06-25 23:30:16,2017-06-29 17:37:56,2017-07-05 11:04:11,2017-07-26 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,39.8,1.0,credit_card,3.0,164.79,1.0,moveis_escritorio,office_furniture
38,f1c8bca25ab72158e4721761b51d7256,75fd60b26fd8ec7f00dff3a5dede2c77,1.0,f964282723f7e8deef2e3054f5f790d4,delivered,2018-03-23 17:45:48,2018-03-23 17:55:26,2018-04-10 02:03:01,2018-04-17 17:44:44,2018-05-02 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,80.75,1.0,credit_card,5.0,451.13,1.0,moveis_escritorio,office_furniture
39,645d4fd3f4546d7c9592576665711186,661ada8f1f0f348790c6b9ce57d51f55,1.0,6b5c76c2c9615b42e0c2b7efb11b60d7,delivered,2018-04-03 21:24:29,2018-04-03 21:35:21,2018-04-17 22:38:18,2018-04-24 21:14:41,2018-04-27 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,23.54,1.0,credit_card,2.0,140.53,3.0,moveis_escritorio,office_furniture
40,b9c05cfc28f1dd72313d61b139faab45,46587168f28103639ae8249f19b53043,1.0,127db093fee728a76262a027b66556aa,delivered,2017-05-21 16:31:12,2017-05-21 16:42:20,2017-05-29 10:42:53,2017-06-03 09:58:50,2017-06-08 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,18.59,1.0,credit_card,3.0,143.58,5.0,moveis_escritorio,office_furniture
41,97ee81fede5757f1ab031e83d1a59f56,452fab1c62b178922fc011b0eb89c1b9,1.0,a4866dfc455353f48014a2b9a86608a2,delivered,2018-01-11 16:47:03,2018-01-11 16:55:38,2018-01-26 13:27:50,2018-02-14 13:09:54,2018-03-01 00:00:00,7c67e1448b00f6e969d365cea6b010ab,126.99,43.26,1.0,boleto,1.0,340.5,4.0,moveis_escritorio,office_furniture
42,97ee81fede5757f1ab031e83d1a59f56,452fab1c62b178922fc011b0eb89c1b9,2.0,a4866dfc455353f48014a2b9a86608a2,delivered,2018-01-11 16:47:03,2018-01-11 16:55:38,2018-01-26 13:27:50,2018-02-14 13:09:54,2018-03-01 00:00:00,7c67e1448b00f6e969d365cea6b010ab,126.99,43.26,1.0,boleto,1.0,340.5,4.0,moveis_escritorio,office_furniture
43,44e25679aa4d5d2ef5103f6b0174a586,613259d64ba972e49dc25b019b7918c3,1.0,03afb3c10af52ddfa3c33b9881bf43f8,delivered,2017-12-07 16:41:50,2017-12-07 16:51:57,2017-12-15 13:04:12,2017-12-18 18:10:28,2018-01-09 00:00:00,7c67e1448b00f6e969d365cea6b010ab,112.99,18.51,1.0,credit_card,2.0,131.5,4.0,moveis_escritorio,office_furniture
44,90714b0e62fe1fbd304fb45fd644ebdd,c666e59a2d3ced923880461526113d38,1.0,64a9f2b487f66506d463ca18152280e8,delivered,2018-02-24 08:45:01,2018-02-24 09:47:40,2018-03-01 21:38:37,2018-03-02 21:51:59,2018-03-27 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,18.53,1.0,credit_card,13.0,135.52,1.0,moveis_escritorio,office_furniture
45,ab156e9202420e577b405360a7b29cbc,b52b8debdefe66d4c0d7f44d9b4ff088,1.0,54d6f9d8f56229d3da815add65ec2408,delivered,2018-03-22 10:58:13,2018-03-22 11:15:35,2018-04-05 20:07:42,2018-05-21 17:52:28,2018-04-30 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,57.08,1.0,credit_card,2.0,348.14,1.0,moveis_escritorio,office_furniture
46,ab156e9202420e577b405360a7b29cbc,b52b8debdefe66d4c0d7f44d9b4ff088,2.0,54d6f9d8f56229d3da815add65ec2408,delivered,2018-03-22 10:58:13,2018-03-22 11:15:35,2018-04-05 20:07:42,2018-05-21 17:52:28,2018-04-30 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,57.08,1.0,credit_card,2.0,348.14,1.0,moveis_escritorio,office_furniture
47,7f449435f005ccdf1808f0bc6e4ded34,1ad20cb261e24038bc33ebaca6ddad62,1.0,8c21fe1b9ec8e9872ce5c040ee40fd3e,delivered,2017-05-08 14:55:05,2017-05-08 15:05:29,2017-05-19 19:48:01,2017-05-30 16:14:59,2017-06-08 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,15.62,1.0,credit_card,6.0,140.61,5.0,moveis_escritorio,office_furniture
48,a2a34d52a5ca3c214067d8d87f6ddf21,ca9522ba7a7c70fc06b2a82471681ce4,1.0,0ecd7312b4a222a3a86590e46f1c2b90,delivered,2017-07-26 20:50:09,2017-07-26 21:05:10,2017-08-03 21:43:41,2017-08-05 13:37:46,2017-08-14 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.99,23.42,1.0,credit_card,8.0,286.82,4.0,moveis_escritorio,office_furniture
49,a2a34d52a5ca3c214067d8d87f6ddf21,ca9522ba7a7c70fc06b2a82471681ce4,2.0,0ecd7312b4a222a3a86590e46f1c2b90,delivered,2017-07-26 20:50:09,2017-07-26 21:05:10,2017-08-03 21:43:41,2017-08-05 13:37:46,2017-08-14 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.99,23.42,1.0,credit_card,8.0,286.82,4.0,moveis_escritorio,office_furniture
50,95fd46b89a4174004b2407d01069a6d7,dff712b02bbaed94147ee35e29296897,1.0,5df16667b4591b93ff7b1930d8b7da36,delivered,2017-06-17 14:44:38,2017-06-18 07:42:33,2017-06-23 11:15:49,2017-07-08 12:21:54,2017-07-19 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,28.23,1.0,credit_card,1.0,153.22,1.0,moveis_escritorio,office_furniture
51,8039f8288f456b82f0c97e6063d003be,5f422502464dac44a0a981f29ec64043,1.0,2c909dcd674aa5bc39eb0841b7b8484b,delivered,2017-10-02 17:39:25,2017-10-02 17:49:34,2017-10-06 23:38:50,2017-10-18 21:53:41,2017-11-03 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.99,34.2,1.0,credit_card,4.0,154.19,5.0,moveis_escritorio,office_furniture
52,12dbbea9f6b7ebe93cc5dfcf0cfe55af,e8198977f57313464a8c3fd122c40050,1.0,24437ca1637e1b4d98a85138eeaae838,delivered,2018-01-29 21:04:42,2018-01-29 21:15:34,2018-02-15 04:25:13,2018-02-22 22:09:01,2018-03-12 00:00:00,7c67e1448b00f6e969d365cea6b010ab,106.99,30.59,1.0,credit_card,1.0,275.16,4.0,moveis_escritorio,office_furniture
53,12dbbea9f6b7ebe93cc5dfcf0cfe55af,e8198977f57313464a8c3fd122c40050,2.0,24437ca1637e1b4d98a85138eeaae838,delivered,2018-01-29 21:04:42,2018-01-29 21:15:34,2018-02-15 04:25:13,2018-02-22 22:09:01,2018-03-12 00:00:00,7c67e1448b00f6e969d365cea6b010ab,106.99,30.59,1.0,credit_card,1.0,275.16,4.0,moveis_escritorio,office_furniture
54,84716102ab4d906f65136c89fca3f0c3,1985ee4e25eee7fc657c6052e733c3d3,1.0,e48f28e15158bd10b02972eae44c8e7e,delivered,2017-05-09 12:33:38,2017-05-09 13:10:16,2017-05-19 19:32:55,2017-05-23 08:47:40,2017-05-25 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,18.59,1.0,credit_card,1.0,287.16,4.0,moveis_escritorio,office_furniture
55,84716102ab4d906f65136c89fca3f0c3,1985ee4e25eee7fc657c6052e733c3d3,2.0,e48f28e15158bd10b02972eae44c8e7e,delivered,2017-05-09 12:33:38,2017-05-09 13:10:16,2017-05-19 19:32:55,2017-05-23 08:47:40,2017-05-25 00:00:00,7c67e1448b00f6e969d365cea6b010ab,124.99,18.59,1.0,credit_card,1.0,287.16,4.0,moveis_escritorio,office_furniture
56,cd042ac503b01b08c0c1e582bb978154,236655441ae8dd4485fd328d918186fa,1.0,01db310c16db46c62c3d4e0857990f32,delivered,2017-02-13 16:22:39,2017-02-15 02:43:18,2017-02-21 08:34:01,2017-03-13 11:14:13,2017-03-29 00:00:00,7c67e1448b00f6e969d365cea6b010ab,119.99,21.29,1.0,boleto,1.0,141.28,5.0,moveis_escritorio,office_furniture
57,7c5b076d0e0538b3a1d4899bd25f9545,5bd86f8bd79bd3de2c99a5af1699b6a1,1.0,626434e11c37535d5f24e9d844249b55,delivered,2018-04-03 17:25:14,2018-04-05 02:15:14,2018-04-18 22:38:28,2018-04-27 14:37:32,2018-05-03 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,57.08,1.0,boleto,1.0,522.21,3.0,moveis_escritorio,office_furniture
58,7c5b076d0e0538b3a1d4899bd25f9545,5bd86f8bd79bd3de2c99a5af1699b6a1,2.0,626434e11c37535d5f24e9d844249b55,delivered,2018-04-03 17:25:14,2018-04-05 02:15:14,2018-04-18 22:38:28,2018-04-27 14:37:32,2018-05-03 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,57.08,1.0,boleto,1.0,522.21,3.0,moveis_escritorio,office_furniture
59,7c5b076d0e0538b3a1d4899bd25f9545,5bd86f8bd79bd3de2c99a5af1699b6a1,3.0,626434e11c37535d5f24e9d844249b55,delivered,2018-04-03 17:25:14,2018-04-05 02:15:14,2018-04-18 22:38:28,2018-04-27 14:37:32,2018-05-03 00:00:00,7c67e1448b00f6e969d365cea6b010ab,116.99,57.08,1.0,boleto,1.0,522.21,3.0,moveis_escritorio,office_furniture
60,db6c660d9e74e438134fe4085d3383eb,062b959255257c8f1b651a4cae989853,1.0,d0e63077f6007e4a398345cfb93225ac,delivered,2017-11-07 22:02:05,2017-11-07 22:15:31,2017-11-16 10:11:05,2017-12-01 19:34:43,2017-12-13 00:00:00,7c67e1448b00f6e969d365cea6b010ab,112.99,49.81,1.0,credit_card,7.0,162.8,4.0,moveis_escritorio,office_furniture
61,4e7b3e00288586ebd08712fdd0374a03,060e732b5b29e8181a18229c7b0b2b5e,1.0,b2059ed67ce144a36e2aa97d2c9e9ad2,delivered,2018-05-19 16:07:45,2018-05-20 16:19:10,2018-06-11 14:31:00,2018-06-14 17:58:51,2018-06-13 00:00:00,7c67e1448b00f6e969d365cea6b010ab,139.94,17.79,1.0,credit_card,7.0,157.73,5.0,moveis_escritorio,office_furniture
62,bcf130ec4f60035b99625fd5c5fc88ed,eebbe9b9abd6cdfe83e65a48adb338a4,1.0,020d1063c6e7cb975472aedbfe0e25ea,delivered,2018-01-05 00:16:05,2018-01-05 01:32:24,2018-02-17 02:08:02,2018-02-20 20:52:49,2018-03-06 00:00:00,7c67e1448b00f6e969d365cea6b010ab,139.94,17.71,1.0,credit_card,1.0,157.65,4.0,moveis_escritorio,office_furniture
63,522798e320397e9049c8ec58d85843bb,c1d6b3acce320f7fe811d54554febfd4,1.0,cd74cd8f3a1445a29e098dcac4cc8d11,delivered,2018-07-19 20:33:00,2018-07-20 20:25:13,2018-08-07 17:17:00,2018-08-10 22:03:46,2018-09-03 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.98,36.28,1.0,credit_card,1.0,372.52,1.0,moveis_escritorio,office_furniture
64,522798e320397e9049c8ec58d85843bb,c1d6b3acce320f7fe811d54554febfd4,2.0,cd74cd8f3a1445a29e098dcac4cc8d11,delivered,2018-07-19 20:33:00,2018-07-20 20:25:13,2018-08-07 17:17:00,2018-08-10 22:03:46,2018-09-03 00:00:00,7c67e1448b00f6e969d365cea6b010ab,149.98,36.28,1.0,credit_card,1.0,372.52,1.0,moveis_escritorio,office_furniture
65,41e8d9c16fbf082197a4584299fc7c03,f8e300d731672bb9dd90d4e85000d8fe,1.0,b7a7ac8cd7f24354a07b090362fbb6bd,delivered,2018-06-25 23:07:50,2018-06-27 08:53:26,2018-07-05 09:41:00,2018-07-06 20:04:51,2018-07-23 00:00:00,7c67e1448b00f6e969d365cea6b010ab,139.94,19.15,1.0,boleto,1.0,159.09,5.0,moveis_escritorio,office_furniture
